created_at,score,signal,btc_price,usdt,btc_amount,deviation_usdt,recommendation
2026-03-20T12:54:17.796763+00:00,26.7,HOLD,70335.31,4000.0,0.05,241.61724999999979,"SIGNAL: HOLD / Action: перевести 242 USDT → BTC (3 части: 81, 81, 81 USDT) / Confidence: LOW"
2026-03-20T13:01:29.321303+00:00,12.5,HOLD,100000.0,4000.0,0.05,100.0,SIGNAL: HOLD / ...
2026-03-20T13:01:29.350356+00:00,10.0,BUY,50000.0,1000.0,0.01,0.0,r1
2026-03-20T13:01:29.571597+00:00,5.0,HOLD,1.0,1.0,1.0,0.0,a
2026-03-20T13:01:29.576010+00:00,5.0,HOLD,1.0,1.0,1.0,0.0,a
2026-03-20T13:57:15.809242+00:00,31.8,HOLD,69925.01,4000.0,0.05,1376.3123249999999,"SIGNAL: HOLD / Action: перевести 1 376 USDT → BTC (3 части: 459, 459, 459 USDT) / Confidence: MEDIUM"
2026-03-20T13:59:27.860470+00:00,12.5,HOLD,100000.0,4000.0,0.05,100.0,SIGNAL: HOLD / ...
2026-03-20T13:59:27.892360+00:00,10.0,BUY,50000.0,1000.0,0.01,0.0,r1
2026-03-20T13:59:28.142124+00:00,5.0,HOLD,1.0,1.0,1.0,0.0,a
2026-03-20T13:59:28.146895+00:00,5.0,HOLD,1.0,1.0,1.0,0.0,a
2026-03-20T14:02:46.900574+00:00,12.5,HOLD,100000.0,4000.0,0.05,100.0,SIGNAL: HOLD / ...
2026-03-20T14:02:46.937416+00:00,10.0,BUY,50000.0,1000.0,0.01,0.0,r1
2026-03-20T14:02:47.198014+00:00,5.0,HOLD,1.0,1.0,1.0,0.0,a
2026-03-20T14:02:47.205532+00:00,5.0,HOLD,1.0,1.0,1.0,0.0,a
2026-03-20T14:06:04.826522+00:00,31.8,HOLD,69933.72,4000.0,0.05,1376.1599,"SIGNAL: HOLD / Action: перевести 1 376 USDT → BTC (3 части: 459, 459, 459 USDT) / Confidence: MEDIUM"
2026-03-20T14:09:02.498745+00:00,31.8,HOLD,69933.72,4000.0,0.05,1376.1599,"SIGNAL: HOLD / Action: перевести 1 376 USDT → BTC (3 части: 459, 459, 459 USDT) / Confidence: MEDIUM"
2026-03-20T14:10:40.931537+00:00,12.5,HOLD,100000.0,4000.0,0.05,100.0,SIGNAL: HOLD / ...
2026-03-20T14:10:40.968595+00:00,10.0,BUY,50000.0,1000.0,0.01,0.0,r1
2026-03-20T14:10:41.218756+00:00,5.0,HOLD,1.0,1.0,1.0,0.0,a
2026-03-20T14:10:41.226785+00:00,5.0,HOLD,1.0,1.0,1.0,0.0,a
2026-03-20T14:19:36.836056+00:00,31.9,HOLD,69769.93,4000.0,0.05,1379.026225,"SIGNAL: HOLD / Action: перевести 1 379 USDT → BTC (3 части: 460, 460, 460 USDT) / Confidence: MEDIUM"
2026-03-20T14:28:31.476916+00:00,12.5,HOLD,100000.0,4000.0,0.05,100.0,SIGNAL: HOLD / ...
2026-03-20T14:28:31.515271+00:00,10.0,BUY,50000.0,1000.0,0.01,0.0,r1
2026-03-20T14:28:31.663831+00:00,5.0,HOLD,1.0,1.0,1.0,0.0,a
2026-03-20T14:28:31.671945+00:00,5.0,HOLD,1.0,1.0,1.0,0.0,a
2026-03-20T14:31:51.923642+00:00,31.8,HOLD,69996.29,4000.0,0.05,1375.0649250000001,"SIGNAL: HOLD / Action: перевести 1 375 USDT → BTC (3 части: 458, 458, 458 USDT) / Confidence: MEDIUM"
2026-03-20T14:37:20.666160+00:00,12.5,HOLD,100000.0,4000.0,0.05,100.0,SIGNAL: HOLD / ...
2026-03-20T14:37:20.724408+00:00,10.0,BUY,50000.0,1000.0,0.01,0.0,r1
2026-03-20T14:37:20.975326+00:00,5.0,HOLD,1.0,1.0,1.0,0.0,a
2026-03-20T14:37:20.982925+00:00,5.0,HOLD,1.0,1.0,1.0,0.0,a
2026-03-20T15:27:16.991018+00:00,12.5,HOLD,100000.0,4000.0,0.05,100.0,SIGNAL: HOLD / ...
2026-03-20T15:27:17.021093+00:00,10.0,BUY,50000.0,1000.0,0.01,0.0,r1
2026-03-20T15:27:17.286182+00:00,5.0,HOLD,1.0,1.0,1.0,0.0,a
2026-03-20T15:27:17.305056+00:00,5.0,HOLD,1.0,1.0,1.0,0.0,a
